,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
407,407,Australia,AUS,2009,102.0649719,74.25,16083217,24.00365829
408,408,Australia,AUS,2010,101.5586853,76.0,16734566,24.87059212
409,409,Australia,AUS,2011,105.550621,79.48770142,17771091,24.63395119
410,410,Australia,AUS,2012,106.2611542,79.0,17956125,25.03935051
411,411,Australia,AUS,2013,107.2461548,83.45349884,19287596,25.7192955
412,412,Australia,AUS,2014,106.2025299,84.0,19714446,27.69911194
413,413,Australia,AUS,2015,107.6778336,84.56051636,20142518,28.53023911
414,414,Australia,AUS,2016,109.4312973,86.54000092,20938964,30.39231491
415,415,Australia,AUS,2017,108.4417801,86.54505157,21281719,32.22340012
416,416,Australia,AUS,2018,111.0122528,87.59999847,21881803,33.84715271
417,417,Australia,AUS,2019,109.2520065,88.59999847,22466450,34.9265213
418,418,Australia,AUS,2020,107.659317,89.59999847,23000366,35.68494415
419,419,Austria,AUT,1980,0.0,0.0,0,0.0
420,420,Austria,AUT,1981,0.0,0.0,0,0.0
421,421,Austria,AUT,1982,0.0,0.0,0,0.0
422,422,Austria,AUT,1983,0.0,0.0,0,0.0
423,423,Austria,AUT,1984,0.0,0.0,0,0.0
424,424,Austria,AUT,1985,0.128196582,0.0,0,0.0
425,425,Austria,AUT,1986,0.250531346,0.0,0,0.0
426,426,Austria,AUT,1987,0.343262106,0.0,0,0.0
427,427,Austria,AUT,1988,0.481848419,0.0,0,0.0
428,428,Austria,AUT,1989,0.659865022,0.0,0,0.0
429,429,Austria,AUT,1990,0.954149246,0.13036938,10011,0.0
430,430,Austria,AUT,1991,1.484709144,0.259081542,20093,0.0
431,431,Austria,AUT,1992,2.202202559,0.642817616,50402,0.0
432,432,Austria,AUT,1993,2.798486948,0.765342712,60502,0.0
433,433,Austria,AUT,1994,3.500587463,1.393422961,110573,0.0
434,434,Austria,AUT,1995,4.800115108,1.890210509,150221,0.0
435,435,Austria,AUT,1996,7.467176914,6.909162521,549834,0.0
436,436,Austria,AUT,1997,14.43692112,9.533974648,759580,0.0
437,437,Austria,AUT,1998,28.51493263,15.42121887,1229974,0.0
438,438,Austria,AUT,1999,52.79261398,23.04431725,1841559,0.632210732
439,439,Austria,AUT,2000,75.80606079,33.73013306,2701927,2.360806704
440,440,Austria,AUT,2001,80.77554321,39.18545151,3150366,3.959125519
441,441,Austria,AUT,2002,82.80869293,36.56000137,2953680,5.544346809
442,442,Austria,AUT,2003,88.9693222,42.70000076,3467285,7.350915909
443,443,Austria,AUT,2004,97.26408386,54.27999878,4435335,10.58805656
444,444,Austria,AUT,2005,104.9838562,58.0,4771680,14.22400951
445,445,Austria,AUT,2006,112.0170898,63.59999847,5258302,17.2835331
446,446,Austria,AUT,2007,119.2243652,69.37000275,5754047,19.50987816
447,447,Austria,AUT,2008,129.6644287,72.87000275,6063611,20.72760773
448,448,Austria,AUT,2009,136.5634766,73.44999695,6127888,22.43639755
449,449,Austria,AUT,2010,145.5538025,75.16999817,6286338,24.38064766
450,450,Austria,AUT,2011,154.04953,78.73999023,6607231,24.81457138
451,451,Austria,AUT,2012,159.8169556,80.02999115,6746241,25.05461311
452,452,Austria,AUT,2013,155.1157837,80.6187973,6836105,26.09222412
453,453,Austria,AUT,2014,150.3457184,80.99582672,6921957,27.38179207
454,454,Austria,AUT,2015,155.2154694,83.94013977,7254461,28.29353905
455,455,Austria,AUT,2016,126.6614685,84.32374573,7366936,28.84661293
456,456,Austria,AUT,2017,123.1192932,87.93558502,7736130,28.47424316
457,457,Austria,AUT,2018,123.5352707,87.47913361,7733609,28.35552788
458,458,Austria,AUT,2019,119.7752991,87.7522049,7792342,28.12809944
459,459,Austria,AUT,2020,118.9981308,87.52942657,7796929,28.93498611
460,460,Azerbaijan,AZE,1980,0.0,0.0,0,0.0
461,461,Azerbaijan,AZE,1981,0.0,0.0,0,0.0
462,462,Azerbaijan,AZE,1982,0.0,0.0,0,0.0
463,463,Azerbaijan,AZE,1983,0.0,0.0,0,0.0
464,464,Azerbaijan,AZE,1984,0.0,0.0,0,0.0
465,465,Azerbaijan,AZE,1985,0.0,0.0,0,0.0
466,466,Azerbaijan,AZE,1986,0.0,0.0,0,0.0
467,467,Azerbaijan,AZE,1987,0.0,0.0,0,0.0
468,468,Azerbaijan,AZE,1988,0.0,0.0,0,0.0
469,469,Azerbaijan,AZE,1989,0.0,0.0,0,0.0
470,470,Azerbaijan,AZE,1990,0.0,0.0,0,0.0
471,471,Azerbaijan,AZE,1991,0.0,0.0,0,0.0
472,472,Azerbaijan,AZE,1992,0.0,0.0,0,0.0
473,473,Azerbaijan,AZE,1993,0.0,0.0,0,0.0
474,474,Azerbaijan,AZE,1994,0.006507275,0.001431415,112,0.0
475,475,Azerbaijan,AZE,1995,0.077166207,0.002055556,162,0.0
476,476,Azerbaijan,AZE,1996,0.216407418,0.006354585,505,0.0
477,477,Azerbaijan,AZE,1997,0.504689336,0.025187934,2015,0.0
478,478,Azerbaijan,AZE,1998,0.813526571,0.037485108,3014,0.0
479,479,Azerbaijan,AZE,1999,4.5939188,0.099228941,8039,0.0
480,480,Azerbaijan,AZE,2000,5.175592899,0.147757575,12102,0.0
481,481,Azerbaijan,AZE,2001,8.905373573,0.305564642,25307,0.0
482,482,Azerbaijan,AZE,2002,9.595192909,4.999713898,418582,0.012081583
483,483,Azerbaijan,AZE,2003,12.64256954,0.0,0,0.0
484,484,Azerbaijan,AZE,2004,17.23910904,0.0,0,0.0
485,485,Azerbaijan,AZE,2005,26.25721741,8.030375481,695129,0.025577949
486,486,Azerbaijan,AZE,2006,38.5103569,11.99217701,1050917,0.045827731
487,487,Azerbaijan,AZE,2007,51.79819107,14.53999996,1290921,0.167349756
488,488,Azerbaijan,AZE,2008,74.22460175,17.07999992,1537148,0.68012768
489,489,Azerbaijan,AZE,2009,86.92047119,27.39999962,2498779,1.120525002
490,490,Azerbaijan,AZE,2010,100.7489853,46.0,4249113,5.262076378
491,491,Azerbaijan,AZE,2011,110.6472855,50.0,4679509,10.64771175
492,492,Azerbaijan,AZE,2012,109.2880402,54.20000076,5141183,14.78294182
493,493,Azerbaijan,AZE,2013,107.9339066,73.0,7018569,18.24285126
494,494,Azerbaijan,AZE,2014,111.0134583,75.00001526,7306411,19.9678669
495,495,Azerbaijan,AZE,2015,111.1650772,77.0,7594883,19.73923302
496,496,Azerbaijan,AZE,2016,104.6523743,78.19999695,7801430,18.52561569
497,497,Azerbaijan,AZE,2017,102.8610535,79.0,7956540,18.33575821
498,498,Azerbaijan,AZE,2018,103.9214172,79.79999542,8101714,19.0050354
499,499,Azerbaijan,AZE,2019,106.9924545,81.09999847,8298769,19.33785439
500,500,Azerbaijan,AZE,2020,102.0230713,84.59999847,8701069,19.68082809
501,501,Bahamas,BHS,1980,0.0,0.0,0,0.0
502,502,Bahamas,BHS,1981,0.0,0.0,0,0.0
503,503,Bahamas,BHS,1982,0.0,0.0,0,0.0
504,504,Bahamas,BHS,1983,0.0,0.0,0,0.0
505,505,Bahamas,BHS,1984,0.0,0.0,0,0.0
506,506,Bahamas,BHS,1985,0.0,0.0,0,0.0
507,507,Bahamas,BHS,1986,0.0,0.0,0,0.0
508,508,Bahamas,BHS,1987,0.0,0.0,0,0.0
509,509,Bahamas,BHS,1988,0.0,0.0,0,0.0
510,510,Bahamas,BHS,1989,0.0,0.0,0,0.0
511,511,Bahamas,BHS,1990,0.750127792,0.0,0,0.0
512,512,Bahamas,BHS,1991,0.773922622,0.0,0,0.0
513,513,Bahamas,BHS,1992,0.977337062,0.0,0,0.0
514,514,Bahamas,BHS,1993,0.88575232,0.0,0,0.0
515,515,Bahamas,BHS,1995,1.46332407,0.960030735,2876,0.0
516,516,Bahamas,BHS,1996,1.742388487,1.746950746,5327,0.0
517,517,Bahamas,BHS,1997,2.15758729,1.362953901,4228,0.0
518,518,Bahamas,BHS,1998,2.777729988,2.335590601,7367,0.0
519,519,Bahamas,BHS,1999,5.410763741,3.764557838,12057,0.0
520,520,Bahamas,BHS,2000,10.57671356,8.0,26003,0.0
521,521,Bahamas,BHS,2001,20.01037598,11.80000019,38897,1.367730975
522,522,Bahamas,BHS,2002,39.57583237,18.0,60123,2.450757265
523,523,Bahamas,BHS,2003,39.03439331,20.0,67701,3.494087219
524,524,Bahamas,BHS,2004,58.32878494,22.0,75481,4.0148139
525,525,Bahamas,BHS,2005,70.11380005,25.0,86954,4.119325638
526,526,Bahamas,BHS,2006,76.42350006,26.0,91695,5.011887074
527,527,Bahamas,BHS,2007,110.850975,27.0,96573,6.076072216
528,528,Bahamas,BHS,2008,104.1809082,31.54000092,114429,7.419671059
529,529,Bahamas,BHS,2009,102.6338348,33.88000107,124700,9.035652161
530,530,Bahamas,BHS,2010,120.6892929,43.0,160509,6.959446907
531,531,Bahamas,BHS,2011,83.09462738,65.0,245671,4.309495926
532,532,Bahamas,BHS,2012,82.51187897,71.74819946,274130,21.43383598
533,533,Bahamas,BHS,2013,78.16564178,72.0,277675,19.74295235
534,534,Bahamas,BHS,2014,84.94710541,76.91999817,299324,20.82059669
535,535,Bahamas,BHS,2015,83.15606689,78.0,306311,21.6506424
536,536,Bahamas,BHS,2016,95.30865479,80.0,316789,22.52480698
537,537,Bahamas,BHS,2017,92.60913086,80.59999847,321616,22.75490761
538,538,Bahamas,BHS,2018,100.7960892,83.0,333586,21.05814552
539,539,Bahamas,BHS,2019,109.2494659,85.0,343879,21.12934685
540,540,Bahamas,BHS,2020,118.5014877,87.0,353636,21.10648918
541,541,Bahrain,BHR,1980,0.0,0.0,0,0.0
542,542,Bahrain,BHR,1981,0.0,0.0,0,0.0
543,543,Bahrain,BHR,1982,0.0,0.0,0,0.0
544,544,Bahrain,BHR,1983,0.0,0.0,0,0.0
545,545,Bahrain,BHR,1984,0.0,0.0,0,0.0
546,546,Bahrain,BHR,1985,0.0,0.0,0,0.0
547,547,Bahrain,BHR,1986,0.142567128,0.0,0,0.0
548,548,Bahrain,BHR,1987,0.381316394,0.0,0,0.0
549,549,Bahrain,BHR,1988,0.620380998,0.0,0,0.0
550,550,Bahrain,BHR,1989,0.883623958,0.0,0,0.0
551,551,Bahrain,BHR,1990,1.037845969,0.0,0,0.0
552,552,Bahrain,BHR,1991,1.442639709,0.0,0,0.0
553,553,Bahrain,BHR,1992,1.851129651,0.0,0,0.0
554,554,Bahrain,BHR,1993,2.11857295,0.0,0,0.0
555,555,Bahrain,BHR,1994,3.205339432,0.0,0,0.0
556,556,Bahrain,BHR,1995,4.896247387,0.346205831,2122,0.0
557,557,Bahrain,BHR,1996,6.926275253,0.843254209,5336,0.0
558,558,Bahrain,BHR,1997,9.84030056,1.646299243,10745,0.0
559,559,Bahrain,BHR,1998,15.00130367,3.218202114,21642,0.0
560,560,Bahrain,BHR,1999,20.96769905,4.720357895,32671,0.0
561,561,Bahrain,BHR,2000,30.95449829,6.153732777,43780,0.0
562,562,Bahrain,BHR,2001,42.94876862,15.0386343,109822,0.168591276
563,563,Bahrain,BHR,2002,52.91329956,18.05072021,135079,0.677416444
564,564,Bahrain,BHR,2003,56.90310287,21.55494499,167754,1.250404477
565,565,Bahrain,BHR,2004,78.29953766,21.45868111,178848,1.802266479
566,566,Bahrain,BHR,2005,86.27238464,21.30373383,192144,2.410353899
567,567,Bahrain,BHR,2006,94.68029785,28.2439518,274245,4.030391693
568,568,Bahrain,BHR,2007,107.7284012,32.90999985,342443,6.588642597
569,569,Bahrain,BHR,2008,129.2597351,51.95000076,576828,8.398937225
570,570,Bahrain,BHR,2009,118.3024521,53.0,625114,11.77249432
571,571,Bahrain,BHR,2010,126.2833862,55.0,667510,12.48424435
572,572,Bahrain,BHR,2011,132.5078125,76.99996948,933306,22.80802536
573,573,Bahrain,BHR,2012,163.3841858,88.0,1077954,22.72305489
574,574,Bahrain,BHR,2013,168.071701,90.00003815,1135515,22.81746101
575,575,Bahrain,BHR,2014,174.3161163,90.50313568,1186625,21.52364159
576,576,Bahrain,BHR,2015,183.624527,93.478302,1273321,18.44522476
577,577,Bahrain,BHR,2016,210.0492249,97.99997711,1381474,16.29866028
578,578,Bahrain,BHR,2017,158.2568054,95.87813568,1396795,12.99552345
579,579,Bahrain,BHR,2018,133.3409424,98.64467621,1467188,8.048444748
580,580,Bahrain,BHR,2019,115.792923,99.70149231,1489735,8.5909338
581,581,Bahrain,BHR,2020,102.7678452,99.66999817,1472602,8.752362251
582,582,Bangladesh,BGD,1980,0.0,0.0,0,0.0
583,583,Bangladesh,BGD,1981,0.0,0.0,0,0.0
584,584,Bangladesh,BGD,1982,0.0,0.0,0,0.0
585,585,Bangladesh,BGD,1983,0.0,0.0,0,0.0
586,586,Bangladesh,BGD,1984,0.0,0.0,0,0.0
587,587,Bangladesh,BGD,1985,0.0,0.0,0,0.0
588,588,Bangladesh,BGD,1986,0.0,0.0,0,0.0
589,589,Bangladesh,BGD,1987,0.0,0.0,0,0.0
590,590,Bangladesh,BGD,1988,0.0,0.0,0,0.0
591,591,Bangladesh,BGD,1989,0.0,0.0,0,0.0
592,592,Bangladesh,BGD,1990,0.0,0.0,0,0.0
593,593,Bangladesh,BGD,1991,0.0,0.0,0,0.0
594,594,Bangladesh,BGD,1992,0.000231516,0.0,0,0.0
595,595,Bangladesh,BGD,1993,0.000453101,0.0,0,0.0
596,596,Bangladesh,BGD,1994,0.000979264,0.0,0,0.0
597,597,Bangladesh,BGD,1995,0.002170705,0.0,0,0.0
598,598,Bangladesh,BGD,1996,0.003399917,0.0,0,0.0
599,599,Bangladesh,BGD,1997,0.021637715,0.000751046,917,0.0
600,600,Bangladesh,BGD,1998,0.061133258,0.003684813,4582,0.0
601,601,Bangladesh,BGD,1999,0.119019426,0.036170408,45848,0.0
602,602,Bangladesh,BGD,2000,0.218552947,0.071039423,91778,0.0
603,603,Bangladesh,BGD,2001,0.399727255,0.129807979,170919,0.0
604,604,Bangladesh,BGD,2002,0.811454952,0.139920294,187689,0.0
605,605,Bangladesh,BGD,2003,1.012674332,0.163877666,223698,0.0
606,606,Bangladesh,BGD,2004,2.03053689,0.19903633,276242,0.0
607,607,Bangladesh,BGD,2005,6.473166466,0.241637319,340497,0.0
608,608,Bangladesh,BGD,2006,13.57566357,1.0,1426288,0.0
609,609,Bangladesh,BGD,2007,24.09218407,1.799999952,2594447,0.030639201
610,610,Bangladesh,BGD,2008,30.93465805,2.5,3635533,0.034649033
611,611,Bangladesh,BGD,2009,35.19574356,3.099999905,4547911,0.217028916
612,612,Bangladesh,BGD,2010,46.02655411,3.700000048,5490472,0.280920058
613,613,Bangladesh,BGD,2011,56.51968002,4.5,6759495,0.313854188
614,614,Bangladesh,BGD,2012,64.3551712,5.0,7604533,0.397641182
615,615,Bangladesh,BGD,2013,76.29745483,6.630000114,10212199,0.99850148
616,616,Bangladesh,BGD,2014,82.10473633,11.89999962,18559396,2.00182724
617,617,Bangladesh,BGD,2015,84.0770874,12.89999962,20360069,3.131355762
618,618,Bangladesh,BGD,2016,86.0769043,18.10000038,28921009,4.173006058
619,619,Bangladesh,BGD,2017,94.526474,19.79999924,32035204,4.571801186
620,620,Bangladesh,BGD,2018,100.2447128,21.79999924,35683100,4.990118504
621,621,Bangladesh,BGD,2019,101.5491562,23.79999924,39392860,4.959024906
622,622,Bangladesh,BGD,2020,107.0375443,24.79999924,41520393,6.10410881
623,623,Barbados,BRB,1980,0.0,0.0,0,0.0
624,624,Barbados,BRB,1981,0.0,0.0,0,0.0
625,625,Barbados,BRB,1982,0.0,0.0,0,0.0
626,626,Barbados,BRB,1983,0.0,0.0,0,0.0
627,627,Barbados,BRB,1984,0.0,0.0,0,0.0
628,628,Barbados,BRB,1985,0.0,0.0,0,0.0
629,629,Barbados,BRB,1986,0.0,0.0,0,0.0
630,630,Barbados,BRB,1987,0.0,0.0,0,0.0
631,631,Barbados,BRB,1988,0.0,0.0,0,0.0
632,632,Barbados,BRB,1989,0.0,0.0,0,0.0
633,633,Barbados,BRB,1990,0.0,0.0,0,0.0
634,634,Barbados,BRB,1991,0.185563475,0.0,0,0.0
635,635,Barbados,BRB,1992,0.302792847,0.0,0,0.0
636,636,Barbados,BRB,1993,0.591191232,0.0,0,0.0
637,637,Barbados,BRB,1994,1.120074868,0.0,0,0.0
638,638,Barbados,BRB,1995,1.734879971,0.007752238,20,0.0
639,639,Barbados,BRB,1996,2.352751732,0.3894642,1024,0.0
640,640,Barbados,BRB,1997,2.987840652,0.783428907,2062,0.0
641,641,Barbados,BRB,1998,4.455401421,1.970249295,5195,0.0
642,642,Barbados,BRB,1999,7.509308338,2.376246929,6278,0.0
643,643,Barbados,BRB,2000,10.48450375,3.97367835,10517,0.0
644,644,Barbados,BRB,2001,19.49027443,11.93645,31677,0.0
645,645,Barbados,BRB,2002,35.54649353,27.83632278,74175,0.0
646,646,Barbados,BRB,2003,51.0336113,39.6896286,106173,9.958480835
647,647,Barbados,BRB,2004,72.70236969,49.79999924,133720,10.76342964
648,648,Barbados,BRB,2005,74.61919403,52.5,141482,11.55965996
649,649,Barbados,BRB,2006,85.45536804,55.29999924,149551,13.98314095
650,650,Barbados,BRB,2007,92.42769623,58.20000076,157990,16.91173363
651,651,Barbados,BRB,2008,103.1134567,61.40000153,167405,17.58053398
652,652,Barbados,BRB,2009,119.9061584,64.69999695,177149,20.3856926
653,653,Barbados,BRB,2010,124.0774689,65.09999847,178841,19.91628075
654,654,Barbados,BRB,2011,122.944519,66.5,183208,22.13317299
655,655,Barbados,BRB,2012,123.12117,71.19999695,196659,23.57552528
656,656,Barbados,BRB,2013,108.2350769,71.80000305,198795,23.84767914
657,657,Barbados,BRB,2014,107.2430191,75.16000366,208570,27.29034615
658,658,Barbados,BRB,2015,117.3374863,76.11000061,211658,27.43162155
659,659,Barbados,BRB,2016,116.2395554,79.54940033,221672,30.40175438
660,660,Barbados,BRB,2017,115.1391144,81.76078033,228275,31.2124424
661,661,Barbados,BRB,2018,114.891449,0.0,0,31.16790771
662,662,Barbados,BRB,2019,114.7377396,0.0,0,37.21034622
663,663,Barbados,BRB,2020,102.6533279,0.0,0,44.54110336
664,664,Belarus,BLR,1980,0.0,0.0,0,0.0
665,665,Belarus,BLR,1981,0.0,0.0,0,0.0
666,666,Belarus,BLR,1982,0.0,0.0,0,0.0
667,667,Belarus,BLR,1983,0.0,0.0,0,0.0
668,668,Belarus,BLR,1984,0.0,0.0,0,0.0
669,669,Belarus,BLR,1985,0.0,0.0,0,0.0
670,670,Belarus,BLR,1986,0.0,0.0,0,0.0
671,671,Belarus,BLR,1987,0.0,0.0,0,0.0
672,672,Belarus,BLR,1988,0.0,0.0,0,0.0
673,673,Belarus,BLR,1989,0.0,0.0,0,0.0
674,674,Belarus,BLR,1990,0.0,0.0,0,0.0
675,675,Belarus,BLR,1991,0.0,0.0,0,0.0
676,676,Belarus,BLR,1992,0.0,0.0,0,0.0
677,677,Belarus,BLR,1993,0.003196803,0.0,0,0.0
678,678,Belarus,BLR,1994,0.017055307,0.000485951,51,0.0
679,679,Belarus,BLR,1995,0.058515869,0.002921254,306,0.0
680,680,Belarus,BLR,1996,0.065187611,0.029298294,3058,0.0
681,681,Belarus,BLR,1997,0.08159335,0.04902089,5099,0.0
682,682,Belarus,BLR,1998,0.121915907,0.073868901,7651,0.0
683,683,Belarus,BLR,1999,0.236355975,0.494881243,51014,0.0
684,684,Belarus,BLR,2000,0.499947727,1.860398173,190812,0.0
685,685,Belarus,BLR,2001,1.409880161,4.300615788,438715,0.0
686,686,Belarus,BLR,2002,4.746908188,8.950971603,907216,0.000205214
687,687,Belarus,BLR,2003,11.55049992,0.0,0,0.001270762
688,688,Belarus,BLR,2004,23.2855587,0.0,0,0.007798987
689,689,Belarus,BLR,2005,42.87243652,0.0,0,0.01635626
690,690,Belarus,BLR,2006,62.6255455,16.20000076,1599701,0.119986765
691,691,Belarus,BLR,2007,73.41373444,19.70000076,1935720,1.79110527
692,692,Belarus,BLR,2008,85.98460388,23.0,2251201,5.056461811
693,693,Belarus,BLR,2009,102.6825409,27.43000031,2676540,11.57926846
694,694,Belarus,BLR,2010,109.6844025,31.79999924,3094593,17.69139481
695,695,Belarus,BLR,2011,113.5904007,39.64889526,3848712,22.28355408
696,696,Belarus,BLR,2012,113.3738861,46.90999985,4547340,26.88573456
697,697,Belarus,BLR,2013,117.9437866,54.16999817,5249692,29.56269073
698,698,Belarus,BLR,2014,120.8889694,59.02000046,5721246,28.46079826
699,699,Belarus,BLR,2015,121.2815781,62.23036194,6036724,30.75926399
700,700,Belarus,BLR,2016,121.1126251,71.11304474,6903733,32.47559738
701,701,Belarus,BLR,2017,120.7921906,74.43644714,7226196,33.47310638
702,702,Belarus,BLR,2018,122.9252243,79.12989044,7672096,33.86912918
703,703,Belarus,BLR,2019,123.0082855,82.78915405,8008999,34.01110077
704,704,Belarus,BLR,2020,123.8616104,85.08999634,8197353,34.45275497
705,705,Belgium,BEL,1980,0.0,0.0,0,0.0
706,706,Belgium,BEL,1981,0.0,0.0,0,0.0
707,707,Belgium,BEL,1982,0.0,0.0,0,0.0
708,708,Belgium,BEL,1983,0.0,0.0,0,0.0
709,709,Belgium,BEL,1984,0.0,0.0,0,0.0
710,710,Belgium,BEL,1985,0.0,0.0,0,0.0
711,711,Belgium,BEL,1986,0.038253352,0.0,0,0.0
712,712,Belgium,BEL,1987,0.072649263,0.0,0,0.0
713,713,Belgium,BEL,1988,0.192328155,0.0,0,0.0
714,714,Belgium,BEL,1989,0.308521599,0.0,0,0.0
715,715,Belgium,BEL,1990,0.428519577,0.00100674,100,0.0
716,716,Belgium,BEL,1991,0.512179732,0.020072645,2005,0.0
717,717,Belgium,BEL,1992,0.609837115,0.100041024,10021,0.0
718,718,Belgium,BEL,1993,0.669761658,0.199446052,20032,0.0
719,719,Belgium,BEL,1994,1.26104784,0.695994675,70081,0.0
720,720,Belgium,BEL,1995,2.309551954,0.991662979,100110,0.0
721,721,Belgium,BEL,1996,4.684160709,2.968411684,300499,0.0
722,722,Belgium,BEL,1997,9.531632423,4.938080788,501456,0.0
723,723,Belgium,BEL,1998,17.15576553,7.886622906,803532,0.106707834
724,724,Belgium,BEL,1999,31.07315826,13.77221489,1408102,0.224277332
725,725,Belgium,BEL,2000,54.74598312,29.43169212,3020972,1.402592301
726,726,Belgium,BEL,2001,74.59042358,31.28839493,3225599,4.457894802
727,727,Belgium,BEL,2002,78.16562653,46.33000183,4797735,7.867120743
728,728,Belgium,BEL,2003,82.59725189,49.97000122,5198154,11.92940044
729,729,Belgium,BEL,2004,87.13361359,53.86000061,5631690,15.45730877
730,730,Belgium,BEL,2005,91.06664276,55.81999969,5870578,19.06329536
731,731,Belgium,BEL,2006,92.72939301,59.72000122,6320150,23.08574486
732,732,Belgium,BEL,2007,100.3790512,64.44000244,6865243,25.51629448
733,733,Belgium,BEL,2008,105.2227325,66.0,7079635,27.67016411
734,734,Belgium,BEL,2009,108.4282227,70.0,7560950,29.03572273
735,735,Belgium,BEL,2010,111.1100769,75.0,8158461,30.83667183
736,736,Belgium,BEL,2011,113.4565201,81.60999298,8940980,32.17546844
737,737,Belgium,BEL,2012,111.0778275,80.71999359,8904336,33.30527496
738,738,Belgium,BEL,2013,110.410675,82.17019653,9123571,34.32772827
739,739,Belgium,BEL,2014,113.4877625,85.0,9500218,35.74653244
740,740,Belgium,BEL,2015,113.1658249,85.05294037,9567015,36.50842285
741,741,Belgium,BEL,2016,110.5368729,86.51647949,9790929,37.60922241
742,742,Belgium,BEL,2017,99.45303345,87.67967987,9981885,38.3456192
743,743,Belgium,BEL,2018,99.69668579,88.6473465,10148878,39.21686172
744,744,Belgium,BEL,2019,99.74214172,90.27542877,10391216,39.78313828
745,745,Belgium,BEL,2020,99.48320007,91.52641296,10582024,40.84869766
746,746,Belize,BLZ,1980,0.0,0.0,0,0.0
747,747,Belize,BLZ,1981,0.0,0.0,0,0.0
748,748,Belize,BLZ,1982,0.0,0.0,0,0.0
749,749,Belize,BLZ,1983,0.0,0.0,0,0.0
750,750,Belize,BLZ,1984,0.0,0.0,0,0.0
751,751,Belize,BLZ,1985,0.0,0.0,0,0.0
752,752,Belize,BLZ,1986,0.0,0.0,0,0.0
753,753,Belize,BLZ,1987,0.0,0.0,0,0.0
754,754,Belize,BLZ,1988,0.0,0.0,0,0.0
755,755,Belize,BLZ,1989,0.0,0.0,0,0.0
756,756,Belize,BLZ,1990,0.0,0.0,0,0.0
757,757,Belize,BLZ,1991,0.0,0.0,0,0.0
758,758,Belize,BLZ,1992,0.0,0.0,0,0.0
759,759,Belize,BLZ,1993,0.202406615,0.0,0,0.0
760,760,Belize,BLZ,1994,0.412534714,0.0,0,0.0
761,761,Belize,BLZ,1995,0.747476578,0.045397181,92,0.0
762,762,Belize,BLZ,1996,1.022165656,0.882807314,1853,0.0
763,763,Belize,BLZ,1997,1.148118019,1.288582325,2798,0.0
764,764,Belize,BLZ,1998,1.535327792,2.091516495,4704,0.0
765,765,Belize,BLZ,1999,2.757879019,4.076740742,9489,0.0
766,766,Belize,BLZ,2000,6.797808647,5.963835239,14338,0.0
767,767,Belize,BLZ,2001,15.3511095,0.0,0,0.0
768,768,Belize,BLZ,2002,19.71544838,5.684251308,14552,0.0
769,769,Belize,BLZ,2003,22.41922569,0.0,0,0.348891169
770,770,Belize,BLZ,2004,27.12438202,9.800000191,26670,1.022408366
771,771,Belize,BLZ,2005,33.82663727,17.0,47666,1.769556046
772,772,Belize,BLZ,2006,40.50403595,24.0,69299,2.48687911
773,773,Belize,BLZ,2007,39.56659317,24.60000038,73107,2.501463175
774,774,Belize,BLZ,2008,52.15775681,26.29999924,80396,2.622684717
775,775,Belize,BLZ,2009,51.41599655,27.20000076,85456,2.650521994
776,776,Belize,BLZ,2010,60.22408676,28.20000076,90836,2.76464963
777,777,Belize,BLZ,2011,67.3476944,30.70000076,101171,2.936678886
778,778,Belize,BLZ,2012,51.01272202,31.0,104491,2.950591803
779,779,Belize,BLZ,2013,50.50836563,33.59999847,115818,2.863630533
780,780,Belize,BLZ,2014,48.75964355,38.70000076,136357,2.801627874
781,781,Belize,BLZ,2015,58.72170258,41.59000015,149676,4.815021038
782,782,Belize,BLZ,2016,60.5124855,44.57574081,163739,4.987513542
783,783,Belize,BLZ,2017,63.72026443,47.08262634,176420,5.057894707
784,784,Belize,BLZ,2018,64.29904938,49.79999924,190274,6.436926842
785,785,Belize,BLZ,2019,65.30473328,50.79999924,197664,7.58288002
786,786,Belize,BLZ,2020,66.3937149,0.0,0,9.053688049
787,787,Benin,BEN,1980,0.0,0.0,0,0.0
788,788,Benin,BEN,1981,0.0,0.0,0,0.0
789,789,Benin,BEN,1982,0.0,0.0,0,0.0
790,790,Benin,BEN,1983,0.0,0.0,0,0.0
791,791,Benin,BEN,1984,0.0,0.0,0,0.0
792,792,Benin,BEN,1985,0.0,0.0,0,0.0
793,793,Benin,BEN,1986,0.0,0.0,0,0.0
794,794,Benin,BEN,1987,0.0,0.0,0,0.0
795,795,Benin,BEN,1988,0.0,0.0,0,0.0
796,796,Benin,BEN,1989,0.0,0.0,0,0.0
797,797,Benin,BEN,1990,0.0,0.0,0,0.0
798,798,Benin,BEN,1991,0.0,0.0,0,0.0
799,799,Benin,BEN,1992,0.0,0.0,0,0.0
800,800,Benin,BEN,1993,0.0,0.0,0,0.0
801,801,Benin,BEN,1994,0.0,0.0,0,0.0
802,802,Benin,BEN,1995,0.017779861,0.0,0,0.0
803,803,Benin,BEN,1996,0.044418853,0.0016931,105,0.0
804,804,Benin,BEN,1997,0.068373874,0.024648797,1574,0.0
805,805,Benin,BEN,1998,0.097152129,0.047877304,3152,0.0
806,806,Benin,BEN,1999,0.109077029,0.154906735,10516,0.0
